Compose([
  RemoveFreeColumns([30, 108, 444, 943, 1264])
])
(2480, 1385)
# Run(69):
	cv_params={'layer': [2], 'hidden': [16, 32, 64, 128], 'net': [<class 'models.GCNConv'>, <class 'models.GraphSAGE'>, <class 'models.GIN'>], 'lr': [0.001, 0.01, 0.1], 'epoch': [1500]},
	lr_decay=0.9,
	decay_steps=25,
	weight_decay=0.0005,
	n_folds=15,

# Evaluating model(0): {'epoch': 1500, 'hidden': 16, 'layer': 2, 'lr': 0.001, 'net': <class 'models.GCNConv'>}
{'fold': 0, 'epoch': 25, 'train_loss': 1.9068553447723389, 'val_loss': 1.8847293853759766, 'test_acc': 0.3235294222831726}
{'fold': 0, 'epoch': 50, 'train_loss': 1.6570767164230347, 'val_loss': 1.5960220098495483, 'test_acc': 0.44117647409439087}
{'fold': 0, 'epoch': 75, 'train_loss': 1.3040817975997925, 'val_loss': 1.220839262008667, 'test_acc': 0.6176470518112183}
{'fold': 0, 'epoch': 100, 'train_loss': 1.05462646484375, 'val_loss': 0.9495435357093811, 'test_acc': 0.6470588445663452}
{'fold': 0, 'epoch': 125, 'train_loss': 0.869601309299469, 'val_loss': 0.8089464902877808, 'test_acc': 0.6764705777168274}
{'fold': 0, 'epoch': 150, 'train_loss': 0.723315954208374, 'val_loss': 0.7218238115310669, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 175, 'train_loss': 0.651656985282898, 'val_loss': 0.6805031299591064, 'test_acc': 0.6764705777168274}
{'fold': 0, 'epoch': 200, 'train_loss': 0.5564469695091248, 'val_loss': 0.6509038209915161, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 225, 'train_loss': 0.5174493789672852, 'val_loss': 0.6389272212982178, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 250, 'train_loss': 0.5348666310310364, 'val_loss': 0.6429046392440796, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 275, 'train_loss': 0.47573167085647583, 'val_loss': 0.653218150138855, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 300, 'train_loss': 0.4528219699859619, 'val_loss': 0.6623772978782654, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 325, 'train_loss': 0.4330652058124542, 'val_loss': 0.6789514422416687, 'test_acc': 0.7058823704719543}
{'fold': 0, 'epoch': 350, 'train_loss': 0.46096447110176086, 'val_loss': 0.6916629076004028, 'test_acc': 0.7058823704719543}
